,Year,Player,Pos,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share
1273,1993,Charles Smith,SF,27.0,81,68.0,2172.0,358,764,0.0,2.0,358,762,0.469,287,367,170.0,262.0,432.0,142,48.0,96.0,155.0,254,1003,14.9,0.542,0.003,0.48,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,2.3,4.3,6.6,0.146,-0.8,2.7,1.9,2.1,0.0,0.0,0.0,0.0,0.0
1274,1993,Kenny Smith,PG,27.0,82,82.0,2422.0,387,744,96.0,219.0,291,525,0.585,195,222,28.0,132.0,160.0,446,80.0,7.0,163.0,110,1065,17.1,0.633,0.294,0.298,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3,6.0,2.1,8.2,0.162,2.6,-2.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0
1275,1993,Steve Smith,SG,23.0,48,43.0,1610.0,279,619,53.0,132.0,226,487,0.494,155,197,56.0,141.0,197.0,267,50.0,16.0,129.0,148,766,16.1,0.543,0.213,0.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2.2,-0.7,1.6,1.4,0.0,0.0,0.0,0.0,0.0
1276,1993,Rik Smits,C,26.0,81,81.0,2072.0,494,1017,0.0,0.0,494,1017,0.486,167,228,126.0,306.0,432.0,121,27.0,75.0,147.0,285,1155,14.8,0.517,0.0,0.224,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,1.1,1.6,2.7,0.064,-1.7,-1.4,-3.1,-0.6,0.0,0.0,0.0,0.0,0.0
1277,1993,Latrell Sprewell,SG,22.0,77,69.0,2741.0,449,968,73.0,198.0,376,770,0.502,211,283,79.0,192.0,271.0,295,126.0,52.0,203.0,166,1182,13.6,0.541,0.205,0.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,2.2,1.8,4.0,0.07,0.4,0.1,0.5,1.7,0.0,0.0,0.0,0.0,0.0
1278,1993,John Starks,SG,27.0,80,51.0,2477.0,513,1199,108.0,336.0,405,863,0.473,263,331,54.0,150.0,204.0,404,91.0,12.0,173.0,234,1397,16.3,0.519,0.28,0.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,3.3,4.2,7.5,0.145,2.8,-0.1,2.6,2.9,0.0,0.0,0.0,0.0,0.0
1279,1993,John Stockton,PG,30.0,82,82.0,2863.0,437,899,72.0,187.0,365,712,0.526,293,367,64.0,173.0,237.0,987,199.0,21.0,266.0,224,1239,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,10.6,0.177,4.3,-1.0,3.3,3.8,0.0,0.0,1.0,980.0,0.001
1280,1993,Isiah Thomas,PG,31.0,79,79.0,2922.0,526,1258,61.0,198.0,465,1060,0.442,278,377,71.0,161.0,232.0,671,123.0,18.0,284.0,222,1391,15.4,0.488,0.157,0.3,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1,1.4,2.3,3.7,0.061,1.0,-0.8,0.2,1.6,0.0,0.0,0.0,0.0,0.0
1281,1993,Otis Thorpe,PF,30.0,72,69.0,2357.0,385,690,0.0,2.0,385,688,0.558,153,256,219.0,370.0,589.0,181,43.0,19.0,151.0,234,923,14.6,0.575,0.003,0.371,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,3.2,2.8,6.0,0.122,0.5,0.7,1.2,1.9,0.0,0.0,0.0,0.0,0.0
1282,1993,Sedale Threatt,PG,31.0,82,82.0,2893.0,522,1028,14.0,53.0,508,975,0.515,177,215,47.0,226.0,273.0,564,142.0,11.0,173.0,248,1235,16.5,0.55,0.052,0.209,1.8,9.0,5.4,29.8,2.4,0.2,13.4,19.2,4.8,2.3,7.1,0.117,1.6,-0.8,0.8,2.0,0.0,0.0,0.0,0.0,0.0
1283,1993,Wayman Tisdale,PF,28.0,76,75.0,2283.0,544,1068,0.0,2.0,544,1066,0.509,175,231,127.0,373.0,500.0,108,52.0,47.0,117.0,277,1263,15.7,0.54,0.002,0.216,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0,2.5,1.9,4.5,0.094,-0.9,-1.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,1993,Clarence Weatherspoon,SF,22.0,82,82.0,2654.0,494,1053,1.0,4.0,493,1049,0.47,291,408,179.0,410.0,589.0,147,85.0,67.0,176.0,188,1280,15.0,0.519,0.004,0.387,7.3,16.7,12.0,8.9,1.6,1.5,12.5,22.4,1.1,2.2,3.3,0.059,-1.7,-0.2,-1.9,0.1,0.0,0.0,0.0,0.0,0.0
1285,1993,Spud Webb,PG,29.0,69,68.0,2335.0,342,789,37.0,135.0,305,654,0.457,279,328,44.0,149.0,193.0,481,104.0,6.0,194.0,177,1000,14.4,0.536,0.171,0.416,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,2.5,1.4,3.9,0.08,0.5,-1.6,-1.1,0.6,0.0,0.0,0.0,0.0,0.0
1286,1993,Doug West,SG,25.0,80,80.0,3104.0,646,1249,2.0,23.0,644,1226,0.518,249,296,89.0,158.0,247.0,235,85.0,21.0,165.0,279,1543,14.2,0.559,0.018,0.237,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1,3.8,0.4,4.3,0.066,0.7,-2.2,-1.6,0.4,0.0,0.0,0.0,0.0,0.0
1287,1993,Dominique Wilkins,SF,33.0,71,70.0,2647.0,741,1584,120.0,316.0,621,1268,0.506,519,627,187.0,295.0,482.0,227,70.0,27.0,184.0,116,2121,24.3,0.57,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,9.1,1.4,10.5,0.191,5.9,-2.4,3.6,3.7,0.0,0.0,54.0,980.0,0.055
1288,1993,Buck Williams,PF,32.0,82,82.0,2498.0,270,528,0.0,1.0,270,527,0.511,138,214,232.0,458.0,690.0,75,81.0,61.0,101.0,270,678,11.9,0.545,0.002,0.405,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9,2.3,3.8,6.1,0.117,-1.8,2.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0
1289,1993,Micheal Williams,PG,26.0,76,76.0,2661.0,353,791,26.0,107.0,327,684,0.463,419,462,84.0,189.0,273.0,661,165.0,23.0,227.0,268,1151,19.0,0.579,0.135,0.584,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4,5.8,1.8,7.6,0.138,3.2,-0.9,2.3,2.9,0.0,0.0,0.0,0.0,0.0
1290,1993,Reggie Williams,SF,28.0,79,79.0,2722.0,535,1167,33.0,122.0,502,1045,0.473,238,296,132.0,296.0,428.0,295,126.0,76.0,194.0,284,1341,15.8,0.517,0.105,0.254,5.1,11.6,8.3,16.7,2.2,1.7,13.0,22.3,2.4,3.6,5.9,0.105,0.7,1.2,1.9,2.6,0.0,0.0,0.0,0.0,0.0
1291,1993,Kevin Willis,PF,30.0,80,80.0,2878.0,616,1218,7.0,29.0,609,1189,0.509,196,300,335.0,693.0,1028.0,165,68.0,41.0,213.0,264,1435,17.4,0.531,0.024,0.246,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,3.0,3.0,6.0,0.099,-0.3,-0.1,-0.4,1.2,0.0,0.0,0.0,0.0,0.0
1292,1993,Orlando Woolridge,SF,33.0,58,47.0,1555.0,289,599,0.0,9.0,289,590,0.482,120,177,87.0,98.0,185.0,115,27.0,27.0,79.0,122,698,13.4,0.516,0.015,0.295,5.9,7.3,6.6,11.5,0.9,1.1,10.5,20.8,1.5,0.8,2.3,0.072,-0.7,-0.6,-1.3,0.3,0.0,0.0,0.0,0.0,0.0
1293,1993,James Worthy,SF,31.0,82,69.0,2359.0,510,1142,30.0,111.0,480,1031,0.46,171,211,73.0,174.0,247.0,278,92.0,27.0,137.0,87,1221,15.6,0.494,0.097,0.185,3.5,8.5,6.0,19.1,1.9,0.7,10.0,24.9,1.4,1.6,3.0,0.06,-0.1,-1.5,-1.6,0.2,0.0,0.0,0.0,0.0,0.0
1294,1994,Mahmoud Abdul-Rauf,PG,24.0,80,78.0,2617.0,588,1279,42.0,133.0,546,1146,0.476,219,229,27.0,141.0,168.0,362,82.0,10.0,151.0,150,1437,16.7,0.521,0.104,0.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,4.4,2.4,6.8,0.125,1.6,-2.1,-0.6,0.9,0.0,0.0,0.0,0.0,0.0
1295,1994,Michael Adams,PG,31.0,70,67.0,2337.0,285,698,55.0,191.0,230,507,0.448,224,270,37.0,146.0,183.0,480,96.0,6.0,167.0,140,849,14.2,0.52,0.274,0.387,1.8,7.4,4.6,29.8,2.1,0.2,17.0,18.1,2.9,0.2,3.1,0.063,0.9,-2.5,-1.6,0.2,0.0,0.0,0.0,0.0,0.0
1296,1994,Greg Anderson,PF,29.0,77,47.0,1624.0,201,370,1.0,3.0,200,367,0.545,88,154,183.0,388.0,571.0,51,55.0,68.0,94.0,234,491,14.6,0.561,0.008,0.416,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,1.4,2.0,3.4,0.101,-2.3,1.3,-1.1,0.4,0.0,0.0,0.0,0.0,0.0
1297,1994,Kenny Anderson,PG,23.0,82,82.0,3135.0,576,1381,40.0,132.0,536,1249,0.432,346,423,89.0,233.0,322.0,784,158.0,15.0,266.0,201,1538,18.2,0.491,0.096,0.306,2.9,8.0,5.4,40.6,2.5,0.3,14.5,24.6,4.3,3.2,7.5,0.114,2.7,-0.6,2.1,3.2,0.0,0.0,0.0,0.0,0.0
1298,1994,Nick Anderson,SG,26.0,81,81.0,2811.0,504,1054,101.0,314.0,403,740,0.526,168,250,113.0,363.0,476.0,294,134.0,33.0,165.0,148,1277,16.9,0.549,0.298,0.237,4.6,14.3,9.5,15.7,2.4,0.7,12.4,20.2,4.6,3.0,7.6,0.129,2.4,0.6,3.0,3.6,0.0,0.0,0.0,0.0,0.0
1299,1994,Willie Anderson,SG,27.0,80,79.0,2488.0,394,837,22.0,68.0,372,769,0.484,145,171,68.0,174.0,242.0,347,71.0,46.0,153.0,187,955,14.2,0.523,0.081,0.204,3.2,7.5,5.5,21.6,1.5,1.2,14.4,19.2,3.2,2.3,5.6,0.107,0.3,-0.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0
1300,1994,B.J. Armstrong,PG,26.0,82,82.0,2770.0,479,1007,60.0,135.0,419,872,0.505,194,227,28.0,142.0,170.0,323,80.0,9.0,131.0,147,1212,14.5,0.547,0.134,0.225,1.2,6.0,3.6,18.0,1.5,0.2,10.6,19.8,4.9,2.6,7.5,0.13,0.6,-1.5,-0.9,0.8,0.0,0.0,0.0,0.0,0.0
1301,1994,Stacey Augmon,SG,25.0,82,82.0,2605.0,439,861,1.0,7.0,438,854,0.51,333,436,178.0,216.0,394.0,187,149.0,45.0,147.0,179,1212,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11.0,2.9,1.1,12.3,19.8,5.7,4.0,9.7,0.179,1.7,1.6,3.3,3.5,0.0,0.0,0.0,0.0,0.0
1302,1994,Vin Baker,C,22.0,82,63.0,2560.0,435,869,1.0,5.0,434,864,0.501,234,411,277.0,344.0,621.0,163,60.0,114.0,162.0,231,1105,16.1,0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3.0,13.4,20.5,2.6,1.7,4.4,0.082,-0.3,0.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0
1303,1994,Charles Barkley,PF,30.0,65,65.0,2298.0,518,1046,48.0,178.0,470,868,0.518,318,452,198.0,529.0,727.0,296,101.0,37.0,206.0,160,1402,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,8.8,0.185,4.1,1.5,5.7,4.5,0.0,0.0,5.0,1010.0,0.005
1304,1994,Dana Barros,PG,26.0,81,70.0,2519.0,412,878,135.0,354.0,277,524,0.546,116,145,28.0,168.0,196.0,424,107.0,5.0,167.0,96,1075,16.0,0.571,0.403,0.165,1.2,7.3,4.3,27.2,2.1,0.1,15.1,19.1,3.9,0.8,4.7,0.089,2.3,-2.5,-0.2,1.2,0.0,0.0,0.0,0.0,0.0
1305,1994,Benoit Benjamin,C,29.0,77,74.0,1817.0,283,589,0.0,0.0,283,589,0.48,152,214,135.0,364.0,499.0,44,35.0,90.0,97.0,198,718,14.2,0.525,0.0,0.363,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,1.4,2.6,4.1,0.107,-2.8,0.4,-2.4,-0.2,0.0,0.0,0.0,0.0,0.0
1306,1994,Mookie Blaylock,PG,26.0,81,81.0,2915.0,444,1079,114.0,341.0,330,738,0.464,116,159,117.0,307.0,424.0,789,212.0,44.0,196.0,144,1118,19.6,0.487,0.316,0.147,4.4,11.6,8.0,40.4,3.7,1.0,14.6,19.8,4.9,5.3,10.2,0.168,3.4,1.9,5.3,5.4,0.0,0.0,1.0,1010.0,0.001
1307,1994,Muggsy Bogues,PG,29.0,77,77.0,2746.0,354,751,2.0,12.0,352,739,0.473,125,155,78.0,235.0,313.0,780,133.0,2.0,171.0,147,835,16.2,0.51,0.016,0.206,3.2,9.2,6.3,39.2,2.4,0.0,17.3,15.4,4.8,1.7,6.4,0.112,1.1,-1.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0
1308,1994,Frank Brickowski,C,34.0,71,46.0,2094.0,368,754,4.0,20.0,364,734,0.491,195,254,85.0,319.0,404.0,222,80.0,27.0,181.0,242,935,14.3,0.54,0.027,0.337,4.5,17.9,11.0,17.2,1.9,0.8,17.3,21.5,1.0,1.7,2.7,0.062,-1.2,0.0,-1.2,0.4,0.0,0.0,0.0,0.0,0.0
1309,1994,Dee Brown,SG,25.0,77,76.0,2867.0,490,1021,30.0,96.0,460,925,0.495,182,219,63.0,237.0,300.0,347,156.0,47.0,126.0,207,1192,16.0,0.533,0.094,0.214,2.5,9.4,5.9,18.2,2.7,1.0,10.1,18.8,4.1,2.3,6.4,0.108,1.7,0.8,2.4,3.2,0.0,0.0,0.0,0.0,0.0
1310,1994,P.J. Brown,C,24.0,79,54.0,1950.0,167,402,1.0,6.0,166,396,0.417,115,152,188.0,305.0,493.0,93,71.0,93.0,72.0,177,450,12.2,0.48,0.015,0.378,10.0,16.8,13.3,6.7,1.8,3.0,13.3,11.7,1.4,2.8,4.2,0.105,-1.7,3.0,1.3,1.6,0.0,0.0,0.0,0.0,0.0
1311,1994,Michael Cage,C,32.0,82,42.0,1708.0,171,314,0.0,1.0,171,313,0.545,36,74,164.0,280.0,444.0,45,77.0,38.0,51.0,179,378,11.9,0.545,0.003,0.236,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10.0,1.9,3.0,4.9,0.137,-1.2,1.9,0.7,1.2,0.0,0.0,0.0,0.0,0.0
1312,1994,Elden Campbell,PF,25.0,76,74.0,2253.0,373,808,0.0,2.0,373,806,0.462,188,273,167.0,352.0,519.0,86,64.0,146.0,98.0,241,934,15.2,0.503,0.002,0.338,7.7,17.7,12.5,5.7,1.4,4.1,9.6,19.2,2.0,2.2,4.2,0.089,-1.9,0.7,-1.2,0.5,0.0,0.0,0.0,0.0,0.0
1313,1994,Cedric Ceballos,SF,24.0,53,43.0,1602.0,425,795,0.0,9.0,425,786,0.535,160,221,153.0,191.0,344.0,91,59.0,23.0,93.0,124,1010,20.9,0.566,0.011,0.278,10.9,13.3,12.1,9.4,1.8,0.9,9.4,25.8,4.1,1.4,5.5,0.166,2.7,-1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0
1314,1994,Rex Chapman,SG,26.0,60,59.0,2025.0,431,865,64.0,165.0,367,700,0.535,168,206,57.0,89.0,146.0,185,59.0,8.0,117.0,83,1094,16.9,0.572,0.191,0.238,3.2,5.2,4.2,15.3,1.5,0.2,10.9,22.7,4.2,-0.3,3.9,0.092,2.7,-3.3,-0.5,0.7,0.0,0.0,0.0,0.0,0.0
1315,1994,Derrick Coleman,PF,26.0,77,77.0,2778.0,541,1209,38.0,121.0,503,1088,0.463,439,567,262.0,608.0,870.0,262,68.0,142.0,208.0,209,1559,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,2.4,2.1,4.5,4.5,0.0,0.0,0.0,0.0,0.0
1316,1994,Brad Daugherty,C,28.0,50,50.0,1838.0,296,606,0.0,0.0,296,606,0.488,256,326,128.0,380.0,508.0,149,41.0,36.0,110.0,145,848,18.4,0.566,0.0,0.538,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21.0,3.9,2.6,6.4,0.168,0.9,1.3,2.2,1.9,0.0,0.0,0.0,0.0,0.0
1317,1994,Dale Davis,PF,24.0,66,64.0,2292.0,308,582,0.0,1.0,308,581,0.529,155,294,280.0,438.0,718.0,100,48.0,106.0,102.0,214,771,15.9,0.542,0.002,0.505,14.7,21.3,18.1,6.5,1.1,3.2,12.5,15.6,3.5,3.6,7.0,0.147,0.8,2.2,2.9,2.9,0.0,0.0,0.0,0.0,0.0
1318,1994,Todd Day,SG,24.0,76,39.0,2127.0,351,845,33.0,148.0,318,697,0.435,231,331,115.0,195.0,310.0,138,103.0,52.0,129.0,221,966,13.5,0.488,0.175,0.392,5.9,11.2,8.4,10.7,2.5,1.7,11.5,22.8,0.6,1.5,2.1,0.047,-1.1,-0.6,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
1319,1994,Vinny Del,SG,27.0,77,56.0,1949.0,309,634,15.0,43.0,294,591,0.499,140,170,27.0,134.0,161.0,320,64.0,1.0,102.0,168,773,15.3,0.545,0.068,0.268,1.6,7.4,4.6,25.5,1.7,0.0,12.6,18.6,4.0,1.7,5.7,0.14,0.9,-1.7,-0.8,0.6,0.0,0.0,0.0,0.0,0.0
1320,1994,Vlade Divac,C,25.0,79,73.0,2685.0,453,895,9.0,47.0,444,848,0.511,208,303,282.0,569.0,851.0,307,92.0,112.0,191.0,288,1123,18.8,0.546,0.053,0.339,10.9,24.0,17.2,17.2,1.7,2.6,15.7,19.1,4.2,3.2,7.4,0.132,1.5,2.3,3.8,3.9,0.0,0.0,0.0,0.0,0.0
1321,1994,Sherman Douglas,PG,27.0,78,78.0,2789.0,425,919,13.0,56.0,412,863,0.47,177,276,70.0,123.0,193.0,683,89.0,11.0,233.0,171,1040,14.3,0.5,0.061,0.3,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,1.9,0.8,2.7,0.046,0.2,-2.6,-2.4,-0.3,0.0,0.0,0.0,0.0,0.0
1322,1994,Clyde Drexler,SG,31.0,68,68.0,2334.0,473,1105,71.0,219.0,402,886,0.46,286,368,154.0,291.0,445.0,333,98.0,34.0,167.0,202,1303,18.4,0.514,0.198,0.333,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,4.2,2.7,6.8,0.14,3.3,0.6,3.9,3.5,0.0,0.0,0.0,0.0,0.0
1323,1994,Joe Dumars,SG,30.0,69,69.0,2591.0,505,1118,124.0,320.0,381,798,0.507,276,330,35.0,116.0,151.0,261,63.0,4.0,159.0,118,1410,16.2,0.558,0.286,0.295,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,4.6,-0.1,4.4,0.082,2.6,-3.1,-0.5,1.0,0.0,0.0,0.0,0.0,0.0
1324,1994,Blue Edwards,SF,28.0,82,64.0,2322.0,382,800,38.0,106.0,344,694,0.501,151,189,104.0,225.0,329.0,171,83.0,27.0,146.0,235,953,12.9,0.54,0.133,0.236,4.9,11.8,8.1,12.1,1.8,0.8,14.2,19.2,1.7,1.2,2.9,0.06,-0.8,-1.0,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
1325,1994,Kevin Edwards,SG,28.0,82,82.0,2727.0,471,1028,35.0,99.0,436,929,0.475,167,217,94.0,187.0,281.0,232,120.0,34.0,135.0,150,1144,13.8,0.509,0.096,0.211,3.6,7.4,5.4,13.6,2.2,0.8,10.7,19.5,2.5,2.6,5.1,0.089,0.2,0.2,0.5,1.7,0.0,0.0,0.0,0.0,0.0
1326,1994,Dale Ellis,SF,33.0,77,75.0,2590.0,478,967,131.0,332.0,347,635,0.562,83,107,70.0,185.0,255.0,80,66.0,11.0,75.0,141,1170,14.7,0.577,0.343,0.111,3.2,7.7,5.5,5.0,1.4,0.3,6.9,18.8,5.5,2.1,7.6,0.14,2.6,-1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1327,1994,LaPhonso Ellis,PF,23.0,79,79.0,2699.0,483,963,7.0,23.0,476,940,0.505,242,359,220.0,462.0,682.0,167,63.0,80.0,172.0,304,1215,15.9,0.542,0.024,0.373,9.4,18.4,14.0,10.0,1.2,1.9,13.3,20.4,3.5,4.1,7.6,0.135,0.4,1.3,1.7,2.5,0.0,0.0,0.0,0.0,0.0
1328,1994,Patrick Ewing,C,31.0,79,79.0,2972.0,745,1503,4.0,14.0,741,1489,0.497,445,582,219.0,666.0,885.0,179,90.0,217.0,260.0,275,1939,22.9,0.551,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,5.1,8.0,13.1,0.211,0.5,3.9,4.5,4.9,0.0,1.0,255.0,1010.0,0.252
1329,1994,Rick Fox,SF,24.0,82,53.0,2096.0,340,728,33.0,100.0,307,628,0.49,174,230,105.0,250.0,355.0,217,81.0,52.0,158.0,244,887,14.4,0.535,0.137,0.316,5.6,13.5,9.6,15.3,1.9,1.6,16.0,20.4,1.5,1.7,3.2,0.073,0.1,0.5,0.7,1.4,0.0,0.0,0.0,0.0,0.0
1330,1994,Kendall Gill,SG,25.0,79,77.0,2435.0,429,969,38.0,120.0,391,849,0.462,215,275,91.0,177.0,268.0,275,151.0,32.0,143.0,194,1111,15.6,0.51,0.124,0.284,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,3.1,3.6,6.7,0.132,0.7,0.7,1.4,2.1,0.0,0.0,0.0,0.0,0.0
1331,1994,Harvey Grant,SF,28.0,77,73.0,2112.0,356,774,2.0,7.0,354,767,0.461,84,131,109.0,242.0,351.0,107,70.0,49.0,56.0,179,798,12.3,0.48,0.009,0.169,5.4,13.0,9.0,7.4,1.6,1.5,6.3,17.1,1.7,2.2,3.9,0.089,-1.6,0.5,-1.1,0.5,0.0,0.0,0.0,0.0,0.0
1332,1994,Horace Grant,PF,28.0,70,69.0,2570.0,460,878,0.0,6.0,460,872,0.524,137,230,306.0,463.0,769.0,236,74.0,84.0,109.0,164,1057,19.8,0.54,0.007,0.262,13.9,21.1,17.5,14.3,1.5,2.2,10.0,18.7,5.7,4.3,10.0,0.188,2.5,2.7,5.2,4.6,0.0,0.0,0.0,0.0,0.0
1333,1994,A.C. Green,PF,30.0,82,55.0,2825.0,465,926,8.0,35.0,457,891,0.506,266,362,275.0,478.0,753.0,137,70.0,38.0,100.0,142,1204,17.0,0.555,0.038,0.391,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,6.7,2.6,9.3,0.157,1.5,-0.3,1.2,2.3,0.0,0.0,0.0,0.0,0.0
1334,1994,Tom Gugliotta,PF,24.0,78,78.0,2795.0,540,1159,40.0,148.0,500,1011,0.483,213,311,189.0,539.0,728.0,276,172.0,51.0,247.0,174,1333,17.9,0.514,0.128,0.268,7.8,23.0,15.2,16.0,3.1,1.1,16.0,23.7,1.1,2.7,3.8,0.066,0.7,1.5,2.1,2.9,0.0,0.0,0.0,0.0,0.0
1335,1994,Anfernee Hardaway,PG,22.0,82,82.0,3015.0,509,1092,50.0,187.0,459,905,0.489,245,330,192.0,247.0,439.0,544,190.0,51.0,292.0,205,1313,17.4,0.531,0.171,0.302,7.2,9.1,8.2,26.6,3.2,1.1,19.1,21.7,3.8,3.3,7.1,0.112,2.4,1.4,3.9,4.5,0.0,0.0,0.0,0.0,0.0
1336,1994,Derek Harper,PG,32.0,82,55.0,2204.0,303,744,73.0,203.0,230,541,0.456,112,163,20.0,121.0,141.0,334,125.0,8.0,135.0,163,791,12.3,0.485,0.273,0.219,1.0,6.3,3.6,23.5,2.9,0.3,14.2,18.6,1.1,2.9,4.0,0.086,-0.9,-0.4,-1.3,0.4,0.0,0.0,0.0,0.0,0.0
1337,1994,Ron Harper,SG,30.0,75,75.0,2856.0,569,1335,71.0,236.0,498,1099,0.453,299,418,129.0,331.0,460.0,344,144.0,54.0,242.0,167,1508,15.7,0.496,0.177,0.313,4.8,12.2,8.6,18.7,2.4,1.1,13.7,25.5,0.7,2.3,2.9,0.049,0.5,0.2,0.7,1.9,0.0,0.0,0.0,0.0,0.0
1338,1994,Hersey Hawkins,SG,27.0,82,82.0,2648.0,395,859,78.0,235.0,317,624,0.505,312,362,89.0,288.0,377.0,216,135.0,22.0,158.0,167,1180,15.6,0.579,0.274,0.421,3.8,11.7,7.9,11.6,2.5,0.5,13.4,18.9,4.4,2.1,6.5,0.118,1.9,0.2,2.1,2.7,0.0,0.0,0.0,0.0,0.0
1339,1994,Jeff Hornacek,SG,30.0,80,62.0,2820.0,472,1004,70.0,208.0,402,796,0.505,260,296,60.0,219.0,279.0,419,127.0,13.0,171.0,186,1274,16.7,0.562,0.207,0.295,2.4,8.6,5.5,23.9,2.3,0.3,13.1,20.2,5.1,1.8,6.9,0.117,2.3,-0.8,1.5,2.5,0.0,0.0,0.0,0.0,0.0
1340,1994,Robert Horry,SF,23.0,81,81.0,2370.0,322,702,44.0,136.0,278,566,0.49,115,157,128.0,312.0,440.0,231,119.0,75.0,137.0,186,803,14.2,0.521,0.194,0.224,6.4,13.9,10.3,14.5,2.5,2.0,15.1,17.0,1.6,4.3,5.9,0.12,-0.6,3.1,2.5,2.7,0.0,0.0,0.0,0.0,0.0
1341,1994,Jim Jackson,SG,23.0,82,82.0,3066.0,637,1432,17.0,60.0,620,1372,0.451,285,347,169.0,219.0,388.0,374,87.0,25.0,334.0,161,1576,14.4,0.497,0.042,0.242,5.8,8.7,7.1,21.5,1.4,0.6,17.4,26.5,-0.3,0.8,0.6,0.009,-0.3,-1.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0
1342,1994,Mark Jackson,PG,28.0,79,79.0,2711.0,331,732,36.0,127.0,295,605,0.477,167,211,107.0,241.0,348.0,678,120.0,6.0,232.0,115,865,14.8,0.524,0.173,0.288,4.2,9.4,6.8,34.6,2.1,0.1,22.0,16.1,2.7,1.4,4.1,0.072,0.3,-1.0,-0.7,0.9,0.0,0.0,0.0,0.0,0.0
1343,1994,Avery Johnson,PG,28.0,82,70.0,2332.0,356,724,0.0,12.0,356,712,0.492,178,253,41.0,135.0,176.0,433,113.0,8.0,172.0,160,890,13.9,0.533,0.017,0.349,1.9,6.2,4.1,25.3,2.3,0.2,17.1,17.8,2.6,1.5,4.1,0.085,-0.7,-1.6,-2.3,-0.2,0.0,0.0,0.0,0.0,0.0
1344,1994,Kevin Johnson,PG,27.0,67,67.0,2449.0,477,980,6.0,27.0,471,953,0.49,380,464,55.0,112.0,167.0,637,125.0,10.0,235.0,127,1340,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,3.2,-2.3,0.9,1.8,0.0,0.0,1.0,1010.0,0.001
1345,1994,Larry Johnson,PF,24.0,51,51.0,1757.0,346,672,5.0,21.0,341,651,0.519,137,197,143.0,305.0,448.0,184,29.0,14.0,116.0,131,834,16.8,0.55,0.031,0.293,9.3,18.6,14.1,16.0,0.8,0.5,13.3,21.2,2.8,1.1,3.9,0.106,1.6,-0.2,1.4,1.5,0.0,0.0,0.0,0.0,0.0
